X1,X2
连枝共冢,7
连枝同气,7
连珠合璧,7
怜贫惜老,7
怜贫恤老,7
怜我怜卿,7
怜香惜玉,7
廉洁奉公,7
敛声屏气,7
除害兴利,7
两袖清风,7
达官贵要,7
大名鼎鼎,7
大直若诎,7
大直若屈,7
料敌制胜,7
不避艰险,7
列土分茅,7
烈烈轰轰,7
德厚流光,7
麟凤龟龙,7
麟肝凤髓,7
灵丹妙药,7
地平天成,7
独鹤鸡群,7
多艺多才,7
恩重如山,7
返哺之恩,7
焚膏继晷,7
忿不顾身,7
丰功硕德,7
令行禁止,7
风流倜傥,7
流溺忘反,7
才高意广,7
流水桃花,7
流星掣电,7
流星飞电,7
流星趕月,7
柳暗花明又一村,7
柳宠花迷,7
柳亸花娇,7
柳亸莺娇,7
柳骨颜筋,7
柳娇花媚,7
柳眉星眼,7
柳暖花春,7
柳弱花娇,7
柳圣花神,7
柳夭桃艳,7
柳腰花态,7
柳腰莲脸,7
柳莺花燕,7
六臂三头,7
六出奇计,7
六畜不安,7
六畜兴旺,7
龙雕凤咀,7
龙凤呈祥,7
龙肝豹胎,7
龙肝凤髓,7
龙翰凤雏,7
龙翰凤翼,7
龙行虎变,7
龙精虎猛,7
龙驹凤雏,7
龙举云属,7
龙举云兴,7
龙眉豹颈,7
龙盘凤舞,7
龙去鼎湖,7
龙伸蠖屈,7
龙神马壮,7
龙腾豹变,7
龙腾凤集,7
龙腾虎蹴,7
龙腾虎啸,7
龙腾虎跃,7
龙腾虎踯,7
龙腾虎掷,7
龙跳虎伏,7
龙跳虎卧,7
龙威虎震,7
龙威燕颔,7
龙骧虎步,7
龙骧虎啸,7
龙骧虎跱,7
龙骧麟振,7
龙翔凤跃,7
龙翔凤翥,7
龙心凤肝,7
龙兴云属,7
龙言凤语,7
龙跃虎踞,7
龙章凤彩,7
龙章凤函,7
龙章凤姿,7
龙章麟角,7
龙章秀骨,7
龙姿凤采,7
镂冰劚雪,7
才贯二酉,7
才思敏捷,7
扶危救困,7
镂玉裁冰,7
路见不平,7
路见不平，拔刀相救,7
路见不平，拔剑相助,7
路无拾遗,7
路遥知马力，日久见人心,7
戮力一心,7
戮力壹心,7
露胆披诚,7
露胆披肝,7
鸾翱凤翥,7
鸾俦凤侣,7
鸾飞凤翥,7
鸾歌凤舞,7
鸾鸣凤奏,7
鸾飘凤泊,7
轮焉奂焉,7
锣鼓喧天,7
率马以骥,7
草木知威,7
草长莺飞,7
辅车相依,7
负重致远,7
马革盛尸,7
马上功成,7
马足龙沙,7
埋轮破柱,7
埋头苦幹,7
迈古超今,7
麦丘之祝,7
麦穗两岐,7
麦穗两歧,7
麦秀两岐,7
麦秀两歧,7
满而不溢,7
满腹诗书,7
满腹珠玑,7
满怀豪情,7
满脸春色,7
满腔热忱,7
满坐风生,7
甘言美语,7
甘雨随车,7
甘旨肥浓,7
感今思昔,7
没世无闻,7
干霄蔽日,7
每饭不忘,7
成仁取义,7
高材捷足,7
持正不阿,7
高官显爵,7
高屋建瓴,7
扪心无愧,7
猛虎插翅,7
猛虎深山,7
猛虎添翼,7
梦笔生花,7
春风得意,7
革旧图新,7
靡坚不摧,7
面壁功深,7
聪明伶俐,7
功薄蝉翼,7
妙语解颐,7
从容应对,7
错彩镂金,7
鼓乐齐鸣,7
鼓乐喧天,7
鳏鱼渴凤,7
冠绝一时,7
名实相符,7
光华夺目,7
过目成诵,7
德隆望尊,7
明察秋毫,7
含垢忍耻,7
地老天荒,7
顶天立地,7
明月清风,7
憞信明义,7
恩同山岳,7
衡石量书,7
鸿函钜椟,7
鸿章钜字,7
目不邪视,7
鹄峙鸾翔,7
目不转睛,7
幕天席地,7
奋勇当先,7
丰功茂德,7
化日光天,7
怀材抱器,7
风流才子,7
涣然冰释,7
挥洒自如,7
回春妙手,7
讷言敏行,7
黼国黻家,7
惠尔不费,7
负重含汙,7
混然天成,7
豁达大度,7
年高德劭,7
涅而不缁,7
腹中兵甲,7
豁然省悟,7
宁为五碎，不为瓦全,7
改行自新,7
扭转乾坤,7
浓妆艳裹,7
驽马十驾,7
疾风知劲草,7
感慨系之,7
加人一等,7
钢筋铁骨,7
驾轻就熟,7
兼善天下,7
高人一等,7
见猎心喜,7
见贤思齐,7
建瓴高屋,7
高斋学士,7
健步如飞,7
高瞻远瞩,7
披红戴花,7
歌功颂德,7
披露肝胆,7
歌声绕梁,7
洁身自律,7
革故鼎新,7
革故立新,7
洁浊扬清,7
金瓯无缺,7
谨行俭用,7
躬先士卒,7
经久不衰,7
共贯同条,7
共挽鹿车,7
敬老尊贤,7
久旱逢甘雨,7
璞玉浑金,7
救困扶危,7
光明磊落,7
救亡图存,7
七贞九烈,7
嘁哩喀喳,7
开心见肠,7
桂折一枝,7
桂枝片玉,7
克己奉公,7
口碑载道　,7
口谐辞给,7
国士无双,7
快心遂意,7
含垢包羞,7
含垢纳汙,7
气骄志满,7
拔山盖世,7
寒泉之思,7
乐道忘饥,7
白玉无暇,7
气压山河,7
气宇轩昂,7
气壮山河,7
昊天罔极,7
雷厉风行,7
离世绝俗,7
离世异俗,7
梨花带雨,7
千锤百炼,7
千金敝帚,7
千里鹅毛,7
千里寄鹅毛,7
千里骏骨,7
千里神交,7
鹤处鸡群,7
千里之足,7
千人唱，万人和,7
千言万语,7
千姿百态,7
迁善去恶,7
横扫千军,7
横翔捷出,7
表演艺术,7
别具一格,7
闳意眇指,7
鸿案相庄,7
前事不忘，后事之师,7
鸿俦鹤侣,7
鸿渐之翼,7
博古通今,7
博览古今,7
潜光匿曜,7
潜光隐德,7
鹄峙鸾停,7
墙头马上,7
麟角凤嘴,7
敲金击石,7
花容玉貌,7
化腐为奇,7
欢欣鼓舞,7
换骨夺胎,7
流水行云,7
黄花晚节,7
黄人捧日,7
马到功成,7
没齿无怨,7
浑然自成,7
魂飞目断,7
出口成章,7
门不夜关,7
垂手而得,7
门庭如市,7
聪明绝顶,7
计行言听,7
大才榱槃,7
大公无私,7
加人一筹,7
大有可为,7
琴心剑胆,7
夹道欢呼,7
明镜高悬,7
铭记镂骨,7
恩同再造,7
青出於蓝,7
青肝碧血,7
青钱学士,7
青山绿水,7
见义勇为,7
报本反始,7
青眼相加,7
青云独步,7
反手可得,7
否极泰来,7
扶危济急,7
必恭必敬,7
倾肠倒肚,7
倾肝沥胆,7
难解难分,7
负气含灵,7
碧血丹心,7
皆大欢喜,7
宁死不屈,7
甘棠遗爱,7
甘心瞑目,7
肝胆涂地,7
解衣推食,7
旰食宵衣,7
旰食之劳,7
钢浇铁铸,7
高头大马,7
高位厚禄,7
高位重禄,7
批郤导窾,7
披荆斩棘,7
披星戴月,7
革旧从新,7
革新变旧,7
经邦纬国,7
公耳忘私,7
公正廉洁,7
兢兢业业,7
平生愿足,7
剖肝沥胆,7
情深潭水,7
光复旧物,7
才高八斗,7
情同手足,7
情文并茂,7
苍翠欲滴,7
救死扶伤,7
国色天姿,7
具有压倒性优势,7
过门不入,7
海怀霞想,7
气度不凡,7
含垢匿瑕,7
绝代佳人,7
求仁得仁,7
气满志得,7
绝甘分少,7
汗牛塞栋,7
行不由径,7
气象万千,7
开国济民,7
开花结实,7
撑门柱户,7
开山祖师,7
洽博多闻,7
开心丸儿,7
恰到好处,7
千叮咛，万嘱咐,7
侃侃訚訚,7
千古不灭,7
慷慨解囊,7
横槊赋诗,7
吃苦在前,7
闳识孤怀,7
鹊笑鸠舞,7
闳言崇议,7
前赴后继,7
鸿业远图,7
匡谬正俗,7
化及豚鱼,7
化民成俗,7
涣尔冰开,7
隳肝沥胆,7
回肠荡气,7
回肠伤气,7
雷嗔电怒,7
绘声绘色,7
力透纸背,7
大白于天下,7
利喙赡辞,7
豁人耳目,7
沥胆隳肝,7
廉顽立懦,7
大获全胜,7
人寿年丰,7
鸡骨支床,7
敛声屏息,7
大快人心,7
鸡鸣起舞,7
鸡犬不惊,7
大义凛然,7
两小无猜　,7
极情尽致,7
计斗负才,7
季布一诺,7
得天独厚,7
济弱扶倾,7
列功覆过,7
骥子龙文,7
家弦户诵,7
陵云之志,7
嘉言懿行,7
零光片羽,7
令行如流,7
琴瑟之好,7
价廉质优,7
日久见人心,7
日理万机,7
日试万言,7
日新月盛,7
日新月著,7
日月合壁,7
坚韧不拔,7
艰苦卓绝,7
兼人之勇,7
噙齿戴发,7
青霄白日,7
门闾之望,7
轻财重义,7
比屋而封,7
闭邪存诚,7
扶善惩恶,7
孚尹明达,7
节用厚生,7
如火如荼,7
如胶似漆,7
如日方升,7
如兄如弟,7
如饮醍醐,7
如鱼得水　,7
付之一笑,7
负重吞污,7
竭尽全力,7
目不斜视,7
别树一帜,7
盖世英雄,7
难分难解,7
津津乐道,7
博大精深,7
清新淡雅,7
荆山之玉,7
精诚团结,7
品学兼优,7
塞上江南,7
井井有条,7
三个臭皮匠，合成一个葛亮,7
三顾茅庐　,7
高官厚禄,7
三阳开泰,7
高见远识,7
破柱求奸,7
不愧屋漏,7
情天孽海,7
九天九地,7
九天揽月,7
琪花瑶草,7
山中宰相,7
气吞山河,7
举贤使能，举贤任能,7
钜学鸿生,7
踞虎盘龙,7
屦及剑及,7
迁善塞违,7
公才公望,7
迁善远罪,7
决胜千里,7
沉鱼落雁,7
君子之接如水,7
骏骨牵盐,7
拳不离手，曲不离口,7
攻苦食淡,7
攻无不克，战无不胜,7
劝善惩恶,7
宽洪海量,7
躬体力行,7
贡禹弹冠,7
崇论宏议,7
悃幅无华,7
来者居上,7
创业垂统,7
乐山乐水,7
从容就义,7
离世遁上,7
离蔬释屩,7
热血沸腾,7
励精图治,7
人给家足,7
大才槃槃,7
沥胆濯肝,7
人杰地灵,7
舍己为公,7
大音希声,7
龟龄鹤算,7
舍已救人,7
涉笔成趣,7
珪璋特达,7
瑰意奇行,7
瑰意琦行,7
桂酒椒浆,7
身手不凡,7
国家栋梁,7
国色天香,7
清风峻节,7
满脸春风,7
深谋远虑,7
清风两袖,7
深入浅出,7
清风亮节,7
没石饮羽,7
繁荣富强,7
酣痛淋漓,7
反败为胜,7
门不夜扃,7
含章挺生,7
奋不顾命,7
愤不顾身,7
豪情满怀,7
凤采鸾章,7
神工天巧,7
神乎其技,7
豪情壮志,7
明见万里,7
神圣工巧,7
博闻强记,7
好问则裕,7
富贵不淫,7
浩然之气,7
腹饱万言,7
改往修来,7
难分难舍,7
才高行洁,7
才气横溢,7
能言巧辩,7
蓬荜生辉　,7
鹤发松姿,7
畅通无阻,7
披肝沥胆,7
生荣死哀,7
横眉吐气,7
红豆相思,7
高不輳低不就,7
闳大不经,7
宏材大略,7
洪炉点雪,7
曲高和寡,7
三寸之舌,7
高人逸士,7
山明水秀,7
气吞宇宙,7
千里之志,7
踔绝之能,7
寸草春晖,7
倩女离魂,7
强直自遂,7
大笔如椽,7
赏心悦目,7
十年树木，百年树人,7
十日之饮　,7
十世同堂,7
十之八九,7
十指连心,7
石烂海枯,7
浑金白玉,7
鼎鼎有名,7
班荆道故,7
识微知著,7
活神活现,7
褒善贬恶,7
饱学之士,7
宝贝疙瘩,7
拾金不昧,7
史无前例,7
矢志不移,7
积雪囊萤,7
矢志不愈,7
容光焕发,7
螓首妮眉,7
少小无猜　,7
奋身不顾,7
舍己从人,7
极负盛誉,7
事在人为,7
风度翩翩,7
风光月霁,7
拭面容言,7
闭月羞花,7
鞭笞天下,7
身经百战,7
深思远虑,7
家骥人璧,7
入木三分,7
含哺鼓腹,7
含冤负屈,7
戛戛独造,7
软玉温香,7
甘心如荠,7
书香世家,7
坚苦卓绝,7
坚忍不拔,7
感今怀昔,7
神色自若,7
兼容并包,7
不恶而严,7
高才卓识,7
和盘托出,7
水火不辞,7
情真意切,7
水落石出,7
水木明瑟,7
水木清华,7
水色山光,7
江左夷吾,7
河山之德,7
赫赫有名,7
匠心独具,7
匠心独运,7
山盟海誓,7
山清水秀,7
硕大无朋,7
超凡脱俗,7
声如洪钟,7
思同再造,7
死不瞑目,7
嚼墨喷纸,7
臣门如市，臣心如水,7
去邪归正,7
驷马不追,7
驷马莫追,7
驷马仰秣,7
松柏之茂,7
松柏之志,7
松枝挂剑,7
嵩生岳降,7
趣味盎然,7
宋斤鲁削,7
宋玉东墙,7
送往事居,7
送眼流眉,7
颂德歌功,7
全神贯注,7
公正不阿,7
夙夜匪懈,7
功不可没,7
拳拳服膺,7
厚往薄来,7
驰名当世,7
虎虎生气,7
鹊笑鸠舞　,7
随方就圆,7
踌躇满志,7
岁寒知松柏,7
饶有余韵,7
祟论宏议,7
遂心应手,7
所向无前,7
供不应求,7
太平盛世,7
古道热肠,7
泰山磐石,7
环肥蕉痪,7
谈论风生,7
谈若悬河,7
谈天论地,7
谈天说地,7
谈吐生风,7
谈笑风生,7
谈笑自如,7
谈玄说妙,7
谈议风生,7
谭天说地,7
谭言微中,7
檀郎谢女,7
金缕玉衣,7
叹为观止,7
骨鲠之臣,7
达官显宦,7
鼓舞欢忻,7
鼓舞欢欣,7
关怀备至,7
韬迹隐智,7
韬曜含光,7
桃花潭水,7
晖光日新,7
桃李精神,7
桃李满天下,7
桃李门墙,7
桃李无言，下自成蹊,7
桃李争妍,7
桃蹊柳陌,7
桃蹊柳曲,7
桃腮柳眼,7
桃羞杏让,7
桃夭柳媚,7
桃之夭夭,7
陶情适性,7
尽善尽美,7
官清法正,7
贯穿融会,7
人生七十古来稀,7
人中骐骥,7
光灿夺目,7
仁心仁闻,7
剔透玲珑,7
仁言利博,7
梯山栈谷,7
禁鼎一脔,7
光宗耀祖,7
十战十胜,7
倜傥不羁,7
舍身为国,7
天保九如,7
独占鳌头,7
天成地平,7
天从人愿,7
舍生忘死,7
天覆地载,7
国而忘家,7
发愤忘食,7
繁荣昌盛,7
融会贯通,7
天下为公,7
势如破竹,7
天下无敌,7
精益求精,7
天涯若比邻,7
天真烂漫,7
事必躬亲,7
田父献曝,7
恬淡无为,7
韩潮苏海,7
韩海苏潮,7
敬上爱下,7
行不苟合,7
神清气茂,7
如释重2,7
守正不阿,7
铁绰铜琶,7
铁打江山,7
铁面鎗牙,7
刚毅不讷,7
河奔海聚,7
生机盎然,7
三年不窥园,7
高朋满座,7
通计熟筹,7
声振林木,7
高识远见,7
君子一言,7
通权达理,7
鸿笔丽藻,7
高抬明镜,7
通儒硕学,7
通时合变,7
通文达礼,7
通文达理,7
通文调武,7
通忧共患,7
通幽洞灵,7
通幽洞微,7
后进之秀,7
同仇敌慨,7
同德同心,7
同德一心,7
同工同酬,7
同力协契,7
同盘而食,7
说一不二,7
同声相应，同气相求,7
同条共贯,7
同文共规,7
同文共轨,7
同心毕力,7
同心并力,7
同心敌忾,7
同心断金,7
同心共胆,7
同心共济,7
同心合胆,7
同心合力,7
同心竭力,7
同心僇力,7
同心戮力,7
同心协济,7
同心协力,7
同心叶力,7
同心一力,7
同心一意,7
同休等戚,7
同休共戚,7
同忧相救,7
铜浇铁铸,7
铜头铁额,7
铜心铁胆,7
厚德载物,7
交口称誉　,7
革凡登圣,7
呼吸相通,7
呼之欲出,7
投刃皆虚,7
华冠丽服,7
咳珠唾玉,7
可歌可泣,7
化腐成奇,7
节俭力行,7
欢天喜地,7
功成弗居,7
土阶茅茨,7
吐哺辍洗,7
吐哺捉发,7
吐胆倾心,7
吐肝露胆,7
吐故纳新,7
吐食握发,7
吐心吐胆,7
兔起凫举,7
兔起鹘落,7
兔走鹘落,7
抟心揖志,7
铿金霏玉,7
推陈致新,7
赏罚分明,7
涣若冰释,7
推襟送抱,7
赏罚严明,7
黄河水清,7
推心致腹,7
辉光日新,7
退旅进旅,7
退食自公,7
拖金委紫,7
拖青纡紫,7
脱手弹丸,7
脱胎换骨,7
脱颖而出,7
脱颖囊锥,7
所向披靡,7
回乾就湿,7
古井无波,7
诲人不惓,7
泰山压卵,7
宽宏大量,7
完好无损,7
完名全节,7
探囊取物,7
匡鼎解颐,7
滔滔不断,7
刮目相待,7
旷心怡神,7
滔滔滚滚,7
豁然顿悟,7
活灵活现,7
桃李成蹊,7
万流景仰,7
万事亨通,7
万象更新,7
万众一心,7
王公大人,7
劳苦功高,7
始终不渝,7
光焰万丈,7
老牛舐犊,7
士饱马腾,7
体态轻盈,7
望影揣情,7
望子成龙,7
乐不可言,7
危言覈论,7
危言逆耳,7
旌旗蔽日,7
乐不可支,7
威凤一羽,7
乐善不倦,7
视如珍宝,7
天保九如　,7
天朗气清,7
煨乾就湿,7
冷嘲热骂,7
离奇古怪,7
既来之，则安之,7
精明强干,7
为民请命,7
天无绝人之路,7
为善最乐,7
违利赴名,7
违时绝俗,7
违世乖俗,7
违世绝俗,7
违世异俗,7
围城打援,7
惟妙惟肖,7
维妙维肖,7
理冤摘伏,7
未焚徙薪,7
未明求衣,7
神清骨秀,7
坚贞不渝,7
肩劳任怨,7
好天良夜,7
好样儿的,7
兼功自厉,7
浩浩荡荡,7
浩如烟海,7
调和鼎鼐,7
输肝写胆,7
救灾恤邻,7
何乐不为,7
双宿双飞,7
文风不动,7
玲珑剔透,7
玲珑透漏,7
亭亭玉立,7
文修武偃,7
文圆质方,7
文章宗工,7
文质彬彬,7
流脍人口,7
文子同升,7
流连忘反,7
生龙活虎,7
闻风而至,7
通材达识,7
镂冰雕琼,7
闻一知二,7
声名远播,7
通力合作,7
君圣臣贤,7
通儒达识,7
同仇敌忾,7
死而后已,7
户限为穿,7
汶阳田反,7
门不停宾,7
我顶顶顶,7
搜岩采幹,7
阶级斗争,7
怀才抱器,7
涂歌里抃,7
欢声笑语,7
欢忻鼓舞,7
握雾拏云,7
握瑜怀瑾,7
握云拿雾,7
乌衣门第,7
乌衣之游,7
乌衣子弟,7
屋乌推爱,7
妙手丹青,7
民族英雄,7
隋侯之珠,7
屠门大嚼,7
名列榜首,7
推诚布公,7
推诚置腹,7
无胫而走,7
苦心孤诣,7
无拘无碍,7
无可讳言,7
无可挑剔,7
无可置辩,7
无名英雄,7
名下无虚,7
无名之朴,7
无偏无陂,7
无偏无倚,7
退避三舍,7
无巧不成话,7
泰山北斗,7
无师自通,7
无施不效,7
吞纸抱犬,7
快人快性,7
弯弓饮羽,7
无所回避,7
无所忌讳,7
无所畏惮,7
无所畏惧,7
无往不利,7
无微不至,7
无为而成,7
无为而治,7
无为自成,7
无为自化,7
明眸皓齿,7
堂哉皇哉,7
无与比伦,7
桃李不言，下自成行,7
淘沙得金,7
摩拳擦掌,7
希世之宝,7
昆山片玉,7
惜墨如金,7
击楫中流,7
梯山架壑,7
万家生佛,7
惊世骇俗,7
忘餐废寝,7
忘寝废食,7
望眼将穿,7
替天行道,7
牛角挂书,7
怒蛙可式,7
喜出望外,7
视死如归,7
精金良玉,7
际会风云,7
济世安民,7
喷有烦言,7
弸中彪外,7
煨乾避湿,7
娓娓不倦,7
未艾方兴,7
救苦救难,7
两肋插刀,7
下笔成篇,7
下车泣罪,7
下情上达,7
屏气凝神,7
温润而泽,7
仙姿佚貌,7
铁板铜琶,7
铁板铜弦,7
灵蛇之珠,7
灵心慧齿,7
文觌武匿,7
聚精会神,7
文无加点,7
流连忘返,7
决断如流,7
满座风生,7
气满志骄,7
通时达变,7
通书达礼,7
问安视寝,7
问罪之师,7
截断众流,7
握素怀铅,7
握素披黄,7
涂歌里咏,7
涂歌巷舞,7
随物赋形,7
名列前茅,7
无胫而来,7
退食从容,7
完璧归赵,7
韬光俟奋,7
跷足抗手,7
魁梧奇伟,7
琨玉秋霜,7
物华天宝,7
南州冠冕,7
蹄閒三寻,7
体大思精,7
忘生舍死,7
相儒以沫,7
相视而笑，莫逆于心,7
亲操井臼,7
亲密无间,7
望衡对宇,7
倜傥之才,7
望其项背,7
危言正色,7
青钱万选,7
喜气洋洋,7
磊落光明,7
天网恢恢,7
喜形於色,7
天真烂熳,7
景星麟凤,7
敬天爱民,7
沥胆抽肠,7
倾耳注目,7
廉洁自律,7
贫而无谄,7
久要不忘,7
清风高节,7
霞姿月韵,7
下阪走丸,7
清心寡欲,7
清新俊逸,7
铁板歌喉,7
灵心慧性,7
文弛武玩,7
普天同庆,7
铁画银钩,7
铁面无私,7
铁中铮铮,7
通变达权,7
胁不沾席,7
没齿不忘,7
通人达才,7
气贯长虹,7
通文达艺,7
同声共气,7
偷寒送暖,7
开云见日,7
心到神知,7
恰如其分,7
心地善良,7
迁善黜恶,7
心甘情原,7
心肝宝贝,7
心贯白日,7
心口相应,7
全心全意,7
心旷神恬,7
心旷神愉,7
妙不可言,7
慷慨赴义,7
握发吐哺,7
握发吐飧,7
心凝形释,7
心细如发,7
犬马之报,7
握铅抱椠,7
握手言欢　,7
贤妻良母,7
鹊反鸾惊,7
无官一身轻,7
无价之宝,7
涂歌邑诵,7
名满天下,7
推陈出新,7
孔武有力,7
前仆后继,7
无偏无颇,7
无一不备,7
无一不知,7
匡衡凿壁,7
人喊马嘶,7
无衣之赋,7
无以塞责,7
物美价廉,7
网开一面,7
嘻嘻哈哈,7
衾影无惭,7
喜见於色,7
惺惺相惜,7
形输色授,7
形影不离,7
形影相对,7
形影相附,7
形影相随,7
形影相追,7
形只影单,7
兴高采烈,7
乐业安居,7
荣誉军人,7
为国捐躯,7
为虎傅翼,7
轻徭薄赋,7
胸有邱壑,7
胸有悬镜,7
胸中甲兵,7
雄材大略,7
雄飞雌伏,7
贫而乐道,7
像心如意,7
敛锷韬光,7
小有名气,7
温香艳玉,7
漆身吞炭,7
文丝不动,7
绿水青山,7
休戚与共,7
马到成功,7
气冲霄汉,7
琼林玉树,7
掀天斡地,7
色授魂与,7
美轮美奂,7
去暗投明,7
问寝视膳,7
问羊知马,7
心慈面软,7
虚怀若谷,7
呴湿濡沫,7
全知全能,7
赏劳罚罪,7
潜休隐德,7
心雄万夫,7
心照神交,7
无坚不陷,7
强嘴硬牙,7
名扬天下,7
巧不可阶,7
雪窗萤几,7
新婚燕尔,7
血肉相连,7
舍身求法,7
伸冤理枉,7
无与为比,7
五言长城,7
亲如手足,7
犀燃烛照,7
哑巴拾金条－喜不可言,7
青云直上,7
深明大义,7
祥麟威凤,7
形孤影只,7
轻徭薄税,7
倾耳而听,7
匹马一麾,7
片言折狱,7
隙穴之窥,7
霞明玉映,7
平易近人,7
情意绵绵,7
效死输忠,7
七步成诗,7
言近指远,7
言来语去,7
言论风生,7
言听行从,7
言笑自若,7
言语妙天下,7
声应气求,7
研经铸史,7
效死勿去,7
驱雷掣电,7
颜骨柳筋,7
曲尽其妙,7
盛极一时,7
奇光异彩,7
先意希旨,7
奇珍异宝,7
休明盛世,7
岂弟君子,7
燕燕莺莺,7
燕众议员虎颈,7
休休有容,7
扬威耀武,7
秀出班行,7
阳春白雪,7
阳关大道,7
杀敌致果,7
时运亨通,7
气壮河山,7
洽闻强记,7
夭桃秾李,7
夭桃襛李,7
千里之驹,7
腰缠万贯,7
尧天舜日,7
姚黄魏紫,7
瑶林琼树,7
药笼中物,7
药石之言,7
要言不烦,7
野鹤孤云,7
野鹤闲云,7
热火朝天,7
一笔一划,7
一秉至公,7
一不做，二不休,7
一蹴而就,7
一代风流,7
一德一心,7
一介不取,7
一举成名,7
矢志不渝,7
一马当先,7
一诺千金,7
一琴一鹤,7
一清如水,7
一日九迁,7
一身清白,7
一世龙门,7
一世之雄,7
一树百获,7
一丝不苟,7
一无所失,7
一笑干金,7
一心一德,7
一言以蔽之,7
一衣带水,7
一以当十,7
一枝独秀,7
一柱擎天,7
衣被群生,7
世上无难事，只怕有心人,7
强记博闻,7
强识博闻,7
悬石程书,7
强中更有强中手,7
绚丽多彩,7
雪胎梅骨,7
星移斗转,7
相忍为国,7
香车宝马,7
以礼相待,7
以沫相濡,7
以手加额,7
以汤沃雪,7
以一当十,7
以义割恩,7
亿万斯年,7
守望相助　,7
守正不回,7
形孤影寡,7
牙签锦轴,7
响彻云霄,7
轻身重义,7
雅人韵士,7
清风劲节,7
宵鱼垂化,7
升堂入室,7
孝子顺孙,7
轶群绝类,7
言而不渝,7
言简义丰,7
研精竭虑,7
研精覃思,7
肃然起敬,7
燕雀相贺　,7
燕舞莺啼,7
心照情交,7
遂心满意,7
碎身糜躯,7
善马熟人,7
燃荻夜读,7
秀外愿中,7
仰屋著书,7
夭桃称李,7
饮灰洗胃,7
饮马投钱,7
饮泉清节,7
瑶林玉树,7
赏罚信明,7
实至名归,7
夜以继日,7
一块石头落了地,7
一诺干金,7
誓死不二,7
馨香祷祝,7
守口如瓶,7
信誓旦旦,7
深藏若虚,7
天开图画,7
兄弟怡怡,7
数一数二,7
汹涌澎湃,7
胸怀坦白,7
如影随形,7
恬不知怪,7
神霄绛阙,7
水到渠成,7
审时度势,7
水米无交,7
入室升堂,7
映雪读书,7
铁郭金城,7
研精殚思,7
通今博古,7
师道尊严,7
意气扬扬,7
搜索肾胃,7
山肤水豢,7
夭桃穠李,7
业精于勤,7
学老於年,7
雪案萤窗,7
雪窗萤火,7
天从人原,7
衙官屈宋,7
深中笃行,7
万夫不当,7
王后卢前,7
神采焕发,7
爽心悦目,7
神龙马壮,7
神施鬼设,7
生死骨肉,7
声情并茂,7
言而有信,7
言芳行洁,7
游响停云,7
研精殚力,7
渭川千亩,7
雍容尔雅,7
雍容华贵,7
燕歌赵舞,7
温文儒雅,7
探骊得珠,7
阳春有脚,7
途途是道,7
一鸣惊人,7
推亡固存,7
闻名遐迩,7
舐犊情深,7
誓海盟山,7
手足胼胝,7
莺啼燕语,7
淑质英才,7
疏财仗义,7
恬不为意,7
郢人运斧,7
忧国如家,7
爽心豁目,7
无拘无缚,7
危言高论,7
无施不可,7
抑暴扶弱,7
无私之光,7
易如破竹,7
通儒达士,7
搜肠润吻,7
速战速决,7
犀照牛渚,7
投木报琼,7
余霞成绮,7
余音袅袅,7
洗手奉职,7
鱼水和谐,7
团头聚面,7
鱼跃鸢飞,7
娱心悦目,7
抟心壹志,7
喜上眉梢,7
温情密意,7
推梨让枣,7
堂皇富丽,7
堂堂正正,7
滔滔不竭,7
退藏於密,7
文人无行,7
雨过天青,7
雨后春笋,7
雨帘云栋,7
禹惜寸阴,7
语出月胁,7
语简意赅,7
语妙绝伦,7
语妙天下,7
语重情深,7
语重心沉,7
语重心长,7
玉骨冰肌,7
玉清冰洁,7
脱天漏网,7
唾地成文,7
遐迩闻名,7
讨恶翦暴,7
外简内明,7
郁郁葱葱 ,7
外宽内明,7
仙风道骨,7
遇物持平,7
先人后已,7
倜傥不群,7
英雄所见略同,7
英雄所见略同　,7
稳如泰山,7
沃野千里,7
掀天揭地,7
天作之合,7
贤良方1,7
望尘追迹,7
无敌于天下,7
无名之璞,7
衔华佩实,7
委委佗佗,7
通古博今,7
有缘千里来相会,7
通幽动微,7
痛快淋漓,7
有志者事竟成,7
勇猛直前,7
向明而治,7
像心称意,7
逍遥自得,7
鱼鱼雅雅,7
推己及物,7
推轮捧毂,7
推贤让能,7
孝子爱日,7
孝子慈孙,7
与物无忤,7
瓮中捉鳖,7
我黼子佩,7
遐迩著闻,7
云涌飙发,7
霞蔚云蒸,7
渊清玉絜,7
渊图远算,7
忘啜废枕,7
望表知里,7
心灵性巧,7
心细於发,7
威望素著,7
逶迤退食,7
再造之恩,7
辛壬癸甲,7
巍然屹立,7
委曲求全,7
魏紫姚黄,7
温良谦恭让,7
远见卓识,7
有进无退,7
修桥补路,7
啧啧称羡,7
瓮中之鳖,7
跃然纸上,7
褎然举首,7
掀天动地,7
渊蜎蠖伏,7
无胫而至,7
有头有尾,7
悬河泻水,7
削铁如泥,7
沅茝灃兰,7
沅茝醴兰,7
再生之德,7
羡慕ING,7
惜客好义,7
新硎初试,7
噀玉喷珠,7
牙签犀轴,7
幼学壮行,7
远垂不朽,7
长盛不衰,7
嫣然一笑,7
仗义疏财,7
月下花前,7
玉箫金琯,7
月下老人,7
郁郁芊芊,7
浴血奋战,7
颜筋柳骨,7
熊罴入梦　,7
扬眉瞬目,7
